scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
1;182;4;1;150;18;2030;0;0;0.113501;-1.667;-1.553499;348.1163083;43.74436888;193;1.667;-250.05;141.8106772;334.8106772;821.6;349.5;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
2;182;4;1;150;18;2030;0;0;0.113501;-1.667;-1.553499;348.1163083;43.74436888;193;1.667;-250.05;141.8106772;334.8106772;821.6;349.5;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
3;182;4;1;150;18;2030;0;0;0.113501;-1.667;-1.553499;348.1163083;43.74436888;193;1.667;-250.05;141.8106772;334.8106772;821.6;349.5;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
4;182;4;1;150;18;2030;0;0;0.113501;-1.667;-1.553499;348.1163083;43.74436888;193;1.667;-250.05;141.8106772;334.8106772;821.6;349.5;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
5;182;4;2;350;18;2050;0;0;0;-1.667;-1.667;348.1163083;43.74436888;193;1.667;-583.45;-191.5893228;1.410677216;821.6;367.8;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
6;182;4;2;350;18;2050;0;0;0;-1.667;-1.667;348.1163083;43.74436888;193;1.667;-583.45;-191.5893228;1.410677216;821.6;367.8;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
7;182;4;2;350;18;2050;0;0;0;-1.667;-1.667;348.1163083;43.74436888;193;1.667;-583.45;-191.5893228;1.410677216;821.6;367.8;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
8;182;4;2;350;18;2050;0;0;0;-1.667;-1.667;348.1163083;43.74436888;193;1.667;-583.45;-191.5893228;1.410677216;821.6;367.8;945.8416667;0;0;4.92915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5274295E-05;0;0;0;0;0;0;0;0;0;0;3.40503000012E-06;0;0;0;0;0;0;0;0;0;8.867932500012E-05
1;183;4;1;150;18;2030;0;0;0.110164;-1.729;-1.618836;735.4417767;41.64954616;79;1.729;-259.35;517.7413228;596.7413228;848.5;360;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
2;183;4;1;150;18;2030;0;0;0.110164;-1.729;-1.618836;735.4417767;41.64954616;79;1.729;-259.35;517.7413228;596.7413228;848.5;360;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
3;183;4;1;150;18;2030;0;0;0.110164;-1.729;-1.618836;1000.941777;41.64954616;79;1.729;-259.35;783.2413228;862.2413228;848.5;360;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
4;183;4;1;150;18;2030;0;0;0.110164;-1.729;-1.618836;1000.941777;41.64954616;79;1.729;-259.35;783.2413228;862.2413228;848.5;360;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
5;183;4;2;350;18;2050;0;0;0;-1.729;-1.729;536.3167767;41.64954616;79;1.729;-605.15;-27.18367718;51.81632282;848.5;377.7;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
6;183;4;2;350;18;2050;0;0;0;-1.729;-1.729;536.3167767;41.64954616;79;1.729;-605.15;-27.18367718;51.81632282;848.5;377.7;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
7;183;4;2;350;18;2050;0;0;0;-1.729;-1.729;669.0667767;41.64954616;79;1.729;-605.15;105.5663228;184.5663228;848.5;377.7;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
8;183;4;2;350;18;2050;0;0;0;-1.729;-1.729;669.0667767;41.64954616;79;1.729;-605.15;105.5663228;184.5663228;848.5;377.7;918.0333333;0;0;4.77213;0;0;0;0;0.13275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;1.59366375E-05;0;0;0;0;0;3.30491999988E-06;0;0;0;0;0;0;0;0;0;0.000101799
1;184;4;1;150;18;2030;0;0;0.906691;-1.729;-0.822309;808.4702516;41.64954616;90;1.729;-259.35;590.7697978;680.7697978;848.5;232.1;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
2;184;4;1;150;18;2030;0;0;0.906691;-1.729;-0.822309;808.4702516;41.64954616;90;1.729;-259.35;590.7697978;680.7697978;848.5;232.1;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
3;184;4;1;150;18;2030;0;0;0.906691;-1.729;-0.822309;808.4702516;41.64954616;90;1.729;-259.35;590.7697978;680.7697978;848.5;232.1;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
4;184;4;1;150;18;2030;0;0;0.906691;-1.729;-0.822309;808.4702516;41.64954616;90;1.729;-259.35;590.7697978;680.7697978;848.5;232.1;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
5;184;4;2;350;18;2050;0;0;0;-1.729;-1.729;808.4702516;41.64954616;90;1.729;-605.15;244.9697978;334.9697978;848.5;377.7;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
6;184;4;2;350;18;2050;0;0;0;-1.729;-1.729;808.4702516;41.64954616;90;1.729;-605.15;244.9697978;334.9697978;848.5;377.7;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
7;184;4;2;350;18;2050;0;0;0;-1.729;-1.729;808.4702516;41.64954616;90;1.729;-605.15;244.9697978;334.9697978;848.5;377.7;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
8;184;4;2;350;18;2050;0;0;0;-1.729;-1.729;808.4702516;41.64954616;90;1.729;-605.15;244.9697978;334.9697978;848.5;377.7;7555.758333;0;0;4.77213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2557849E-05;0;0;0;0;0;0;0;0;0;0;2.72007299988E-05;0;0;0;0;0;0;0;0;0;0.000109759
1;185;4;1;150;18;2030;0;0;0.144726667;0;0.144726667;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;76.8;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
2;185;4;1;150;18;2030;0;0;0.144726667;0;0.144726667;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;76.8;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
3;185;4;1;150;18;2030;0;0;0.144726667;0;0.144726667;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;76.8;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
4;185;4;1;150;18;2030;0;0;0.144726667;0;0.144726667;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;76.8;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
5;185;4;2;350;18;2050;0;0;0;0;0;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;100;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
6;185;4;2;350;18;2050;0;0;0;0;0;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;100;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
7;185;4;2;350;18;2050;0;0;0;0;0;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;100;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
8;185;4;2;350;18;2050;0;0;0;0;0;362.6510845;49.27549088;201;0;0;411.9265754;612.9265754;100;100;1206.055556;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.3418000016E-06;0;0;0;0;0;0;0;0;0;8.84201460016E-05
1;186;4;1;150;18;2030;0;0;0.141447667;0;0.141447667;744.5562695;47.20685128;88;0;0;791.7631208;879.7631208;100;77.3;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
2;186;4;1;150;18;2030;0;0;0.141447667;0;0.141447667;744.5562695;47.20685128;88;0;0;791.7631208;879.7631208;100;77.3;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
3;186;4;1;150;18;2030;0;0;0.141447667;0;0.141447667;1006.336269;47.20685128;88;0;0;1053.543121;1141.543121;100;77.3;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
4;186;4;1;150;18;2030;0;0;0.141447667;0;0.141447667;1006.336269;47.20685128;88;0;0;1053.543121;1141.543121;100;77.3;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
5;186;4;2;350;18;2050;0;0;0;0;0;548.2212695;47.20685128;88;0;0;595.4281208;683.4281208;100;100;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
6;186;4;2;350;18;2050;0;0;0;0;0;548.2212695;47.20685128;88;0;0;595.4281208;683.4281208;100;100;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
7;186;4;2;350;18;2050;0;0;0;0;0;679.1112695;47.20685128;88;0;0;726.3181208;814.3181208;100;100;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
8;186;4;2;350;18;2050;0;0;0;0;0;679.1112695;47.20685128;88;0;0;726.3181208;814.3181208;100;100;1178.730556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.2434300016E-06;0;0;0;0;0;0;0;0;0;0.000101357
1;187;4;1;150;18;2030;0;0;0.926803333;0;0.926803333;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;-48.9;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
2;187;4;1;150;18;2030;0;0;0.926803333;0;0.926803333;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;-48.9;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
3;187;4;1;150;18;2030;0;0;0.926803333;0;0.926803333;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;-48.9;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
4;187;4;1;150;18;2030;0;0;0.926803333;0;0.926803333;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;-48.9;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
5;187;4;2;350;18;2050;0;0;0;0;0;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;100;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
6;187;4;2;350;18;2050;0;0;0;0;0;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;100;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
7;187;4;2;350;18;2050;0;0;0;0;0;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;100;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
8;187;4;2;350;18;2050;0;0;0;0;0;816.5550389;47.20685128;99;0;0;863.7618902;962.7618902;100;100;7723.361111;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.78040999996E-05;0;0;0;0;0;0;0;0;0;0.000109204
1;188;4;1;150;18;2030;0;0;0.152148;-1.176;-1.023852;367.04204;47.1867096;201;1.176;-176.4;237.8287496;438.8287496;609.1;264.5;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
2;188;4;1;150;18;2030;0;0;0.152148;-1.176;-1.023852;367.04204;47.1867096;201;1.176;-176.4;237.8287496;438.8287496;609.1;264.5;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
3;188;4;1;150;18;2030;0;0;0.152148;-1.176;-1.023852;367.04204;47.1867096;201;1.176;-176.4;237.8287496;438.8287496;609.1;264.5;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
4;188;4;1;150;18;2030;0;0;0.152148;-1.176;-1.023852;367.04204;47.1867096;201;1.176;-176.4;237.8287496;438.8287496;609.1;264.5;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
5;188;4;2;350;18;2050;0;0;0;-1.176;-1.176;367.04204;47.1867096;201;1.176;-411.6;2.6287496;203.6287496;609.1;288.9;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
6;188;4;2;350;18;2050;0;0;0;-1.176;-1.176;367.04204;47.1867096;201;1.176;-411.6;2.6287496;203.6287496;609.1;288.9;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
7;188;4;2;350;18;2050;0;0;0;-1.176;-1.176;367.04204;47.1867096;201;1.176;-411.6;2.6287496;203.6287496;609.1;288.9;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
8;188;4;2;350;18;2050;0;0;0;-1.176;-1.176;367.04204;47.1867096;201;1.176;-411.6;2.6287496;203.6287496;609.1;288.9;1267.9;0;0;4.86002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.4078346E-05;0;0;0;0;0;0;0;0;0;0;4.56444E-06;0;0;0;0;0;0;0;0;0;8.8642786E-05
1;189;4;1;150;18;2030;0;0;0.148857667;-1.236;-1.087142333;748.9405195;45.12126624;88;1.236;-185.4;608.6617857;696.6617857;635.1;274.6;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
2;189;4;1;150;18;2030;0;0;0.148857667;-1.236;-1.087142333;748.9405195;45.12126624;88;1.236;-185.4;608.6617857;696.6617857;635.1;274.6;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
3;189;4;1;150;18;2030;0;0;0.148857667;-1.236;-1.087142333;1010.720519;45.12126624;88;1.236;-185.4;870.4417857;958.4417857;635.1;274.6;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
4;189;4;1;150;18;2030;0;0;0.148857667;-1.236;-1.087142333;1010.720519;45.12126624;88;1.236;-185.4;870.4417857;958.4417857;635.1;274.6;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
5;189;4;2;350;18;2050;0;0;0;-1.236;-1.236;552.6055195;45.12126624;88;1.236;-432.6;165.1267857;253.1267857;635.1;298.5;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
6;189;4;2;350;18;2050;0;0;0;-1.236;-1.236;552.6055195;45.12126624;88;1.236;-432.6;165.1267857;253.1267857;635.1;298.5;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
7;189;4;2;350;18;2050;0;0;0;-1.236;-1.236;683.4955195;45.12126624;88;1.236;-432.6;296.0167857;384.0167857;635.1;298.5;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
8;189;4;2;350;18;2050;0;0;0;-1.236;-1.236;683.4955195;45.12126624;88;1.236;-432.6;296.0167857;384.0167857;635.1;298.5;1240.480556;0;0;4.7052;0;0;0;0;0.13089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;1.57133445E-05;0;0;0;0;0;4.4657300016E-06;0;0;0;0;0;0;0;0;0;0.000101579
1;190;4;1;150;18;2030;0;0;0.934213667;-1.236;-0.301786333;820.9394861;45.12126624;99;1.236;-185.4;680.6607524;779.6607524;635.1;148.5;7785.113889;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.80264100004E-05;0;0;0;0;0;0;0;0;0;0.000109426
2;190;4;1;150;18;2030;0;0;0.934213667;-1.236;-0.301786333;820.9394861;45.12126624;99;1.236;-185.4;680.6607524;779.6607524;635.1;148.5;7785.113889;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.80264100004E-05;0;0;0;0;0;0;0;0;0;0.000109426
3;190;4;1;150;18;2030;0;0;0.934213667;-1.236;-0.301786333;820.9394861;45.12126624;99;1.236;-185.4;680.6607524;779.6607524;635.1;148.5;7785.113889;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.80264100004E-05;0;0;0;0;0;0;0;0;0;0.000109426
4;190;4;1;150;18;2030;0;0;0.934213667;-1.236;-0.301786333;820.9394861;45.12126624;99;1.236;-185.4;680.6607524;779.6607524;635.1;148.5;7785.113889;0;0;4.7052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.139996E-05;0;0;0;0;0;0;0;0;0;0;2.80264100004E-05;0;0;0;0;0;0;0;0;0;0.000109426
